episode,epsilon,score,average_score,total_reward,average_reward
432,0.11527836319047392,325,149.94688221709006,315.0,139.94688221709006
433,0.11470197137452155,319,150.3364055299539,309.0,140.3364055299539
434,0.11412846151764894,196,150.44137931034481,186.0,140.44137931034481
435,0.1135578192100607,339,150.87385321100916,329.0,140.87385321100916
436,0.11299003011401039,208,151.0045766590389,198.0,141.0045766590389
437,0.11242507996344034,409,151.59360730593608,399.0,141.59360730593608
438,0.11186295456362313,172,151.64009111617312,162.0,141.64009111617312
439,0.11130363979080501,273,151.91590909090908,263.0,141.91590909090908
440,0.11074712159185099,360,152.3877551020408,350.0,142.3877551020408
441,0.11019338598389174,147,152.37556561085972,137.0,142.37556561085972
442,0.10964241905397228,284,152.6726862302483,274.0,142.6726862302483
443,0.10909420695870241,338,153.0900900900901,328.0,143.0900900900901
444,0.1085487359239089,334,153.49662921348315,324.0,143.49662921348315
445,0.10800599224428936,433,154.12331838565024,423.0,144.12331838565024
446,0.10746596228306791,499,154.89485458612975,489.0,144.89485458612975
447,0.10692863247165257,499,155.66294642857142,489.0,145.66294642857142
448,0.1063939893092943,400,156.20712694877506,390.0,146.20712694877506
449,0.10586201936274783,247,156.4088888888889,237.0,146.4088888888889
450,0.10533270926593409,437,157.0310421286031,427.0,147.0310421286031
451,0.10480604571960442,210,157.14823008849558,200.0,147.14823008849558
452,0.1042820154910064,288,157.43708609271522,278.0,147.43708609271522
453,0.10376060541355137,247,157.63436123348018,237.0,147.63436123348018
454,0.1032418023864836,399,158.16483516483515,389.0,148.16483516483515
455,0.10272559337455119,242,158.34868421052633,232.0,148.34868421052633
456,0.10221196540767843,317,158.69584245076587,307.0,148.69584245076587
457,0.10170090558064004,206,158.7991266375546,196.0,148.7991266375546
458,0.10119240105273684,354,159.2244008714597,344.0,149.2244008714597
459,0.10068643904747315,437,159.8282608695652,427.0,149.8282608695652
460,0.10018300685223579,314,160.16268980477224,304.0,150.16268980477224
461,0.0996820918179746,237,160.32900432900433,227.0,150.32900432900433
462,0.09918368135888474,289,160.60691144708423,279.0,150.60691144708423
463,0.09868776295209031,302,160.91163793103448,292.0,150.91163793103448
464,0.09819432413732986,288,161.18494623655914,278.0,151.18494623655914
465,0.09770335251664321,302,161.4871244635193,292.0,151.4871244635193
466,0.09721483575406,263,161.70449678800856,253.0,151.70449678800856
467,0.09672876157528969,499,162.42521367521368,489.0,152.42521367521368
468,0.09624511776741324,16,162.11300639658847,6.0,152.11300639658847
469,0.09576389217857617,123,162.02978723404254,113.0,152.02978723404254
470,0.09528507271768329,126,161.95329087048833,116.0,151.95329087048833
471,0.09480864735409487,427,162.51483050847457,417.0,152.51483050847457
472,0.0943346041173244,119,162.42283298097252,109.0,152.42283298097252
473,0.09386293109673778,127,162.34810126582278,117.0,152.34810126582278
474,0.09339361644125409,138,162.29684210526315,128.0,152.29684210526315
475,0.09292664835904782,122,162.21218487394958,112.0,152.21218487394958
476,0.09246201511725258,156,162.1991614255765,146.0,152.1991614255765
477,0.09199970504166631,10,161.8807531380753,0.0,151.8807531380753
478,0.09153970651645797,13,161.56993736951983,3.0,151.56993736951983
479,0.09108200798387568,12,161.25833333333333,2.0,151.25833333333333
480,0.0906265979439563,15,160.95426195426197,5.0,150.95426195426197
481,0.09017346495423652,14,160.649377593361,4.0,150.649377593361
482,0.08972259762946533,15,160.34782608695653,5.0,150.34782608695653
483,0.089273984641318,115,160.25413223140495,105.0,150.25413223140495
484,0.0888276147181114,154,160.24123711340206,144.0,150.24123711340206
485,0.08838347664452084,201,160.32510288065845,191.0,150.32510288065845
486,0.08794155926129824,198,160.40246406570841,188.0,150.40246406570841
487,0.08750185146499175,179,160.4405737704918,169.0,150.4405737704918
488,0.08706434220766679,186,160.49284253578733,176.0,150.49284253578733
489,0.08662902049662846,178,160.52857142857144,168.0,150.52857142857144
490,0.08619587539414532,244,160.69857433808554,234.0,150.69857433808554
491,0.08576489601717459,265,160.91056910569105,255.0,150.91056910569105
492,0.08533607153708872,219,161.02839756592292,209.0,151.02839756592292
493,0.08490939117940327,217,161.1417004048583,207.0,151.1417004048583
494,0.08448484422350626,172,161.16363636363636,162.0,151.16363636363636
495,0.08406242000238873,177,161.19556451612902,167.0,151.19556451612902
496,0.08364210790237678,234,161.3420523138833,224.0,151.3420523138833
497,0.0832238973628649,281,161.58232931726909,271.0,151.58232931726909
498,0.08280777787605056,323,161.9058116232465,313.0,151.9058116232465
499,0.08239373898667031,227,162.036,217.0,152.036
500,0.08198177029173696,213,162.1377245508982,203.0,152.1377245508982
501,0.08157186144027828,499,162.80876494023903,489.0,152.80876494023903
502,0.0811640021330769,290,163.06163021868787,280.0,153.06163021868787
503,0.08075818212241151,221,163.1765873015873,211.0,153.1765873015873
504,0.08035439121179945,269,163.3861386138614,259.0,153.3861386138614
505,0.07995261925574046,499,164.0494071146245,489.0,154.0494071146245
506,0.07955285615946175,499,164.71005917159763,489.0,154.71005917159763
507,0.07915509187866444,430,165.23228346456693,420.0,155.23228346456693
508,0.07875931641927113,315,165.52652259332024,305.0,155.52652259332024
509,0.07836551983717477,303,165.79607843137254,293.0,155.79607843137254
510,0.07797369223798889,363,166.18199608610567,353.0,156.18199608610567
511,0.07758382377679894,171,166.19140625,161.0,156.19140625
512,0.07719590465791494,409,166.66471734892787,399.0,156.66471734892787
513,0.07680992513462537,285,166.89494163424123,275.0,156.89494163424123
514,0.07642587550895225,321,167.19417475728156,311.0,157.19417475728156
515,0.07604374613140748,450,167.7422480620155,440.0,157.7422480620155
516,0.07566352740075044,285,167.96905222437138,275.0,157.96905222437138
517,0.07528520976374668,308,168.23938223938225,298.0,158.23938223938225
518,0.07490878371492794,499,168.87668593448942,489.0,158.87668593448942
519,0.0745342397963533,474,169.46346153846153,464.0,159.46346153846153
520,0.07416156859737154,291,169.69673704414586,281.0,159.69673704414586
521,0.07379076075438468,274,169.89655172413794,264.0,159.89655172413794
522,0.07342180695061275,457,170.44550669216062,447.0,160.44550669216062
523,0.07305469791585968,499,171.07251908396947,489.0,161.07251908396947
524,0.07268942442628039,257,171.23619047619047,247.0,161.23619047619047
525,0.07232597730414898,411,171.6920152091255,401.0,161.6920152091255
526,0.07196434741762824,343,172.0170777988615,333.0,162.0170777988615
527,0.0716045256805401,267,172.1969696969697,257.0,162.1969696969697
528,0.0712465030521374,290,172.4196597353497,280.0,162.4196597353497
529,0.0708902705368767,499,173.03584905660378,489.0,163.03584905660378
530,0.07053581918419231,191,173.06967984934087,181.0,163.06967984934087
531,0.07018314008827135,230,173.1766917293233,220.0,163.1766917293233
532,0.06983222438783,323,173.4577861163227,313.0,163.4577861163227
533,0.06948306326589085,274,173.64606741573033,264.0,163.64606741573033
534,0.0691356479495614,256,173.8,246.0,163.8
535,0.06878996970981359,499,174.40671641791045,489.0,164.40671641791045
536,0.06844601986126451,245,174.53817504655493,235.0,164.53817504655493
537,0.06810378976195819,244,174.66728624535315,234.0,164.66728624535315
538,0.0677632708131484,325,174.94619666048237,315.0,164.94619666048237
539,0.06742445445908266,341,175.2537037037037,331.0,165.2537037037037
540,0.06708733218678724,234,175.36229205175601,224.0,165.36229205175601
541,0.0667518955258533,211,175.4280442804428,201.0,165.4280442804428
542,0.06641813604822402,261,175.58563535911603,251.0,165.58563535911603
543,0.0660860453679829,206,175.64154411764707,196.0,165.64154411764707
544,0.06575561514114299,241,175.76146788990826,231.0,165.76146788990826
545,0.06542683706543727,216,175.83516483516485,206.0,165.83516483516485
546,0.06509970288011008,213,175.90310786106033,203.0,165.90310786106033
547,0.06477420436570952,212,175.9689781021898,202.0,165.9689781021898
548,0.06445033334388098,258,176.1183970856102,248.0,166.1183970856102
549,0.06412808167716157,214,176.18727272727273,204.0,166.18727272727273
550,0.06380744126877576,271,176.35934664246824,261.0,166.35934664246824
551,0.06348840406243188,250,176.4927536231884,240.0,166.4927536231884
552,0.06317096204211972,229,176.5877034358047,219.0,166.5877034358047
553,0.06285510723190912,223,176.67148014440434,213.0,166.67148014440434
554,0.06254083169574957,250,176.8036036036036,240.0,166.8036036036036
555,0.062228127537270826,292,177.0107913669065,282.0,167.0107913669065
556,0.06191698689958447,261,177.16157989228006,251.0,167.16157989228006
557,0.061607401965086545,227,177.25089605734766,217.0,167.25089605734766
558,0.06129936495526111,220,177.32737030411448,210.0,167.32737030411448
559,0.0609928681304848,203,177.37321428571428,193.0,167.37321428571428
560,0.060687903789832374,260,177.5204991087344,250.0,167.5204991087344
561,0.06038446427088321,230,177.6138790035587,220.0,167.6138790035587
562,0.06008254194952879,222,177.69271758436946,212.0,167.69271758436946
563,0.05978212923978115,200,177.7322695035461,190.0,167.7322695035461
564,0.05948321859358224,219,177.8053097345133,209.0,167.8053097345133
565,0.05918580250061433,223,177.88515901060072,213.0,167.88515901060072
566,0.058889873488111255,251,178.01410934744268,241.0,168.01410934744268
567,0.058595424120670696,204,178.05985915492957,194.0,168.05985915492957
568,0.05830244700006734,226,178.14411247803164,216.0,168.14411247803164
569,0.058010934765067,167,178.12456140350878,157.0,168.12456140350878
570,0.05772088009124167,145,178.06654991243434,135.0,168.06654991243434
571,0.05743227569078546,153,178.02272727272728,143.0,168.02272727272728
572,0.05714511431233153,144,177.9633507853403,134.0,167.9633507853403
573,0.05685938874076987,169,177.94773519163763,159.0,167.94773519163763
574,0.056575091797066025,162,177.92,152.0,167.92
575,0.056292216338080694,184,177.93055555555554,174.0,167.93055555555554
576,0.05601075525639029,206,177.97920277296362,196.0,167.97920277296362
577,0.05573070148010834,166,177.95847750865053,156.0,167.95847750865053
578,0.0554520479727078,179,177.9602763385147,169.0,167.9602763385147
579,0.05517478773284426,160,177.9293103448276,150.0,167.9293103448276
580,0.05489891379418004,151,177.8829604130809,141.0,167.8829604130809
581,0.05462441922520914,11,177.5962199312715,1.0,167.5962199312715
582,0.0543512971290831,130,177.51457975986278,120.0,167.51457975986278
583,0.05407954064343768,146,177.46061643835617,136.0,167.46061643835617
584,0.05380914294022049,142,177.4,132.0,167.4
585,0.05354009722551939,161,177.37201365187713,151.0,167.37201365187713
586,0.05327239673939179,205,177.4190800681431,195.0,167.4190800681431
587,0.053006034755694834,163,177.39455782312925,153.0,167.39455782312925
588,0.052741004581916356,177,177.39388794567063,167.0,167.39388794567063
589,0.052477299559006776,188,177.41186440677967,178.0,167.41186440677967
590,0.052214913061211746,157,177.37732656514382,147.0,167.37732656514382
591,0.05195383849590569,142,177.31756756756758,132.0,167.31756756756758
592,0.05169406930342616,152,177.27487352445195,142.0,167.27487352445195
593,0.05143559895690903,157,177.24074074074073,147.0,167.24074074074073
594,0.051178420962124486,159,177.21008403361344,149.0,167.21008403361344
595,0.05092252885731386,167,177.19295302013424,157.0,167.19295302013424
596,0.05066791621302729,174,177.18760469011724,164.0,167.18760469011724
597,0.05041457663196215,160,177.15886287625418,150.0,167.15886287625418
598,0.050162503748802344,191,177.18196994991652,181.0,167.18196994991652
599,0.049911691230058335,199,177.21833333333333,189.0,167.21833333333333
600,0.04966213277390804,176,177.21630615640598,166.0,167.21630615640598
601,0.0494138221100385,166,177.19767441860466,156.0,167.19767441860466
602,0.04916675299948831,183,177.2072968490879,173.0,167.2072968490879
603,0.04892091923449087,178,177.2086092715232,168.0,167.2086092715232
604,0.04867631463831842,172,177.2,162.0,167.2
605,0.048432933065126825,174,177.1947194719472,164.0,167.1947194719472
606,0.048190768399801194,175,177.19110378912686,165.0,167.19110378912686
607,0.04794981455780219,185,177.20394736842104,175.0,167.20394736842104
608,0.04771006548501318,164,177.1822660098522,154.0,167.1822660098522
609,0.047471515157588115,186,177.19672131147541,176.0,167.19672131147541
610,0.047234157581800176,230,177.28314238952538,220.0,167.28314238952538
611,0.046997986793891174,147,177.23366013071896,137.0,167.23366013071896
612,0.04676299685992172,158,177.20228384991844,148.0,167.20228384991844
613,0.04652918187562211,160,177.1742671009772,150.0,167.1742671009772
614,0.046296535966244,163,177.15121951219513,153.0,167.15121951219513
615,0.046065053286412784,170,177.1396103896104,160.0,167.1396103896104
616,0.04583472801998072,181,177.14586709886547,171.0,167.14586709886547
617,0.045605554379880814,181,177.15210355987054,171.0,167.15210355987054
618,0.04537752660798141,170,177.140549273021,160.0,167.140549273021
619,0.0451506389749415,164,177.11935483870968,154.0,167.11935483870968
620,0.044924885780066794,146,177.0692431561997,136.0,167.0692431561997
621,0.04470026135116646,165,177.0498392282958,155.0,167.0498392282958
622,0.04447676004441063,171,177.04012841091492,161.0,167.04012841091492
623,0.04425437624418858,182,177.04807692307693,172.0,167.04807692307693
624,0.04403310436296763,175,177.0448,165.0,167.0448
625,0.043812938841152796,162,177.02076677316293,152.0,167.02076677316293
626,0.04359387414694703,171,177.01116427432217,161.0,167.01116427432217
627,0.043375904776212296,177,177.0111464968153,167.0,167.0111464968153
628,0.043159025252331236,156,176.97774244833067,146.0,166.97774244833067
629,0.04294323012606958,144,176.92539682539683,134.0,166.92539682539683
630,0.04272851397543923,204,176.96830427892235,194.0,166.96830427892235
631,0.04251487140556204,171,176.95886075949366,161.0,166.95886075949366
632,0.04230229704853423,174,176.95418641390205,164.0,166.95418641390205
633,0.04209078556329156,164,176.93375394321765,154.0,166.93375394321765
634,0.0418803316354751,158,176.90393700787402,148.0,166.90393700787402
635,0.041670929977297724,176,176.90251572327045,166.0,166.90251572327045
636,0.04146257532741124,146,176.85400313971743,136.0,166.85400313971743
637,0.04125526245077418,154,176.8181818181818,144.0,166.8181818181818
638,0.04104898613852031,150,176.77621283255087,140.0,166.77621283255087
639,0.04084374120782771,169,176.7640625,159.0,166.7640625
640,0.04063952250178857,145,176.71450858034322,135.0,166.71450858034322
641,0.04043632488927963,159,176.68691588785046,149.0,166.68691588785046
642,0.04023414326483323,170,176.6765163297045,160.0,166.6765163297045
643,0.040032972548509065,186,176.69099378881987,176.0,166.69099378881987
644,0.03983280768576652,173,176.68527131782946,163.0,166.68527131782946
645,0.03963364364733769,165,176.6671826625387,155.0,166.6671826625387
646,0.039435475429100995,172,176.6599690880989,162.0,166.6599690880989
647,0.03923829805195549,159,176.6327160493827,149.0,166.6327160493827
648,0.03904210656169572,169,176.62095531587056,159.0,166.62095531587056
649,0.03884689602888724,169,176.60923076923078,159.0,166.60923076923078
650,0.0386526615487428,165,176.59139784946237,155.0,166.59139784946237
651,0.03845939824099909,146,176.54447852760737,136.0,166.54447852760737
652,0.03826710124979409,156,176.51301684532925,146.0,166.51301684532925
653,0.038075765743545126,176,176.51223241590213,166.0,166.51223241590213
654,0.0378853869148274,174,176.5083969465649,164.0,166.5083969465649
655,0.03769595998025326,172,176.5015243902439,162.0,166.5015243902439
656,0.03750748018035199,182,176.50989345509893,172.0,166.50989345509893
657,0.037319942779450235,184,176.5212765957447,174.0,166.5212765957447
658,0.037133343065552986,178,176.5235204855842,168.0,166.5235204855842
659,0.03694767635022522,207,176.56969696969696,197.0,166.56969696969696
660,0.036762937968474095,169,176.55824508320725,159.0,166.55824508320725
661,0.03657912327863173,167,176.54380664652567,157.0,166.54380664652567
662,0.036396227662238566,166,176.52790346907994,156.0,166.52790346907994
663,0.03621424652392737,168,176.51506024096386,158.0,166.51506024096386
664,0.036033175291307735,201,176.55187969924813,191.0,166.55187969924813
665,0.03585300941485119,187,176.56756756756758,177.0,166.56756756756758
666,0.035673744367776934,200,176.60269865067465,190.0,166.60269865067465
667,0.03549537564593805,215,176.66017964071855,205.0,166.66017964071855
668,0.035317898767708356,200,176.695067264574,190.0,166.695067264574
669,0.03514130927386981,182,176.70298507462687,172.0,166.70298507462687
670,0.03496560272750046,195,176.73025335320418,185.0,166.73025335320418
671,0.03479077471386296,194,176.75595238095238,184.0,166.75595238095238
672,0.03461682084029365,220,176.82020802377414,210.0,166.82020802377414
673,0.034443736736092176,182,176.8278931750742,172.0,166.8278931750742
674,0.034271518052411715,225,176.89925925925925,215.0,166.89925925925925
675,0.034100160462149656,237,176.98816568047337,227.0,166.98816568047337
676,0.03392965965983891,193,177.01181683899557,183.0,167.01181683899557
677,0.033760011361539714,221,177.07669616519175,211.0,167.07669616519175
678,0.03359121130473201,225,177.14727540500738,215.0,167.14727540500738
679,0.033423255248208356,228,177.2220588235294,218.0,167.2220588235294
680,0.03325613897196732,202,177.25844346549192,192.0,167.25844346549192
681,0.03308985827710748,220,177.32111436950146,210.0,167.32111436950146
682,0.032924408985721944,209,177.3674963396779,199.0,167.3674963396779
683,0.03275978694079333,191,177.38742690058479,181.0,167.38742690058479
684,0.032595988006089364,204,177.42627737226277,194.0,167.42627737226277
685,0.032433008066058915,198,177.45626822157433,188.0,167.45626822157433
686,0.03227084302572862,195,177.48180494905387,185.0,167.48180494905387
687,0.032109488810599975,194,177.50581395348837,184.0,167.50581395348837
688,0.031948941366546975,173,177.49927431059507,163.0,167.49927431059507
689,0.03178919665971424,187,177.51304347826087,177.0,167.51304347826087
690,0.03163025067641567,175,177.50940665701881,165.0,167.50940665701881
691,0.03147209942303359,212,177.5592485549133,202.0,167.5592485549133
692,0.03131473892591842,205,177.5988455988456,195.0,167.5988455988456
693,0.031158165231288826,199,177.62968299711815,189.0,167.62968299711815
694,0.03100237440513238,231,177.70647482014388,221.0,167.70647482014388
695,0.030847362533106718,178,177.70689655172413,168.0,167.70689655172413
696,0.030693125720441184,238,177.79340028694403,228.0,167.79340028694403
697,0.030539660091838977,202,177.82808022922637,192.0,167.82808022922637
698,0.03038696179137978,204,177.86552217453504,194.0,167.86552217453504
699,0.030235026982422884,204,177.90285714285713,194.0,167.90285714285713
700,0.030083851847510768,192,177.92296718972895,182.0,167.92296718972895
701,0.029933432588273214,187,177.93589743589743,177.0,167.93589743589743
702,0.029783765425331846,177,177.93456614509245,167.0,167.93456614509245
703,0.029634846598205186,202,177.96875,192.0,167.96875
704,0.02948667236521416,188,177.98297872340424,178.0,167.98297872340424
705,0.029339239003388088,189,177.9985835694051,179.0,167.9985835694051
706,0.029192542808371146,200,178.02970297029702,190.0,168.02970297029702
707,0.02904658009432929,183,178.0367231638418,173.0,168.0367231638418
708,0.028901347193857643,165,178.01833568406207,155.0,168.01833568406207
709,0.028756840457888354,189,178.0338028169014,179.0,168.0338028169014
710,0.02861305625559891,169,178.0210970464135,159.0,168.0210970464135
711,0.028469990974320916,156,177.99016853932585,146.0,167.99016853932585
712,0.02832764101944931,170,177.9789621318373,160.0,167.9789621318373
713,0.028186002814352063,205,178.01680672268907,195.0,168.01680672268907
714,0.0280450728002803,179,178.01818181818183,169.0,168.01818181818183
715,0.0279048474362789,178,178.018156424581,168.0,168.018156424581
716,0.027765323199097504,204,178.05439330543933,194.0,168.05439330543933
717,0.027626496583102015,255,178.16155988857938,245.0,168.16155988857938
718,0.027488364100186506,163,178.14047287899862,153.0,168.14047287899862
719,0.027350922279685573,182,178.14583333333334,172.0,168.14583333333334
720,0.027214167668287145,185,178.15533980582524,175.0,168.15533980582524
721,0.02707809682994571,180,178.1578947368421,170.0,168.1578947368421
722,0.02694270634579598,149,178.11756569847856,139.0,168.11756569847856
723,0.026807992814067,180,178.12016574585635,170.0,168.12016574585635
724,0.026673952849996664,168,178.10620689655173,158.0,168.10620689655173
725,0.02654058308574668,171,178.09641873278238,161.0,168.09641873278238
726,0.026407880170317945,206,178.13480055020634,196.0,168.13480055020634
727,0.026275840769466357,193,178.15521978021977,183.0,168.15521978021977
728,0.026144461565619025,183,178.16186556927298,173.0,168.16186556927298
729,0.02601373925779093,189,178.1767123287671,179.0,168.1767123287671
730,0.025883670561501974,179,178.17783857729137,169.0,168.17783857729137
731,0.025754252208694463,178,178.1775956284153,168.0,168.1775956284153
732,0.02562548094765099,169,178.16507503410642,159.0,168.16507503410642
733,0.025497353542912736,168,178.15122615803816,158.0,168.15122615803816
734,0.02536986677519817,173,178.14421768707484,163.0,168.14421768707484
735,0.02524301744132218,185,178.15353260869566,175.0,168.15353260869566
736,0.025116802354115567,162,178.1316146540027,152.0,168.1316146540027
737,0.024991218342344988,152,178.09620596205963,142.0,168.09620596205963
738,0.024866262250633264,195,178.11907983761841,185.0,168.11907983761841
739,0.024741930939380097,13,177.89594594594595,3.0,167.89594594594595
740,0.024618221284683196,176,177.89338731443993,166.0,167.89338731443993
741,0.02449513017825978,180,177.89622641509433,170.0,167.89622641509433
742,0.02437265452736848,190,177.91251682368775,180.0,167.91251682368775
743,0.024250791254731636,178,177.91263440860214,168.0,167.91263440860214
744,0.024129537298457977,192,177.93154362416107,182.0,167.93154362416107
745,0.024008889611965685,160,177.90750670241286,150.0,167.90750670241286
746,0.023888845163905856,174,177.90227576974564,164.0,167.90227576974564
747,0.023769400938086327,163,177.88235294117646,153.0,167.88235294117646
748,0.023650553933395897,184,177.890520694259,174.0,167.890520694259
749,0.023532301163728918,183,177.89733333333334,173.0,167.89733333333334
750,0.023414639657910272,191,177.91478029294274,181.0,167.91478029294274
751,0.023297566459620722,180,177.91755319148936,170.0,167.91755319148936
752,0.023181078627322618,182,177.9229747675963,172.0,167.9229747675963
753,0.023065173234186005,187,177.93501326259948,177.0,167.93501326259948
754,0.022949847368015076,282,178.0728476821192,272.0,168.0728476821192
755,0.022835098131175,175,178.06878306878306,165.0,168.06878306878306
756,0.022720922640519125,192,178.0871862615588,182.0,168.0871862615588
757,0.02260731802731653,189,178.10158311345646,179.0,168.10158311345646
758,0.022494281437179946,150,178.06455862977603,140.0,168.06455862977603
759,0.022381810029994047,175,178.06052631578947,165.0,168.06052631578947
760,0.022269900979844076,140,178.01051248357425,130.0,168.01051248357425
761,0.022158551474944856,165,177.99343832020998,155.0,167.99343832020998
762,0.022047758717570132,176,177.9908256880734,166.0,167.9908256880734
763,0.021937519923982282,167,177.9764397905759,157.0,167.9764397905759
764,0.021827832324362372,179,177.9777777777778,169.0,167.9777777777778
765,0.02171869316274056,256,178.07963446475196,246.0,168.07963446475196
766,0.021610099696926857,184,178.08735332464147,174.0,168.08735332464147
767,0.021502049198442223,156,178.05859375,146.0,168.05859375
768,0.021394538952450012,179,178.05981794538363,169.0,168.05981794538363
769,0.02128756625768776,180,178.06233766233765,170.0,168.06233766233765
770,0.021181128426399323,187,178.0739299610895,177.0,168.0739299610895
771,0.021075222784267326,178,178.0738341968912,168.0,168.0738341968912
772,0.020969846670345987,159,178.0491591203105,149.0,168.0491591203105
773,0.020864997436994256,171,178.04005167958655,161.0,168.04005167958655
774,0.020760672449809284,184,178.04774193548388,174.0,168.04774193548388
775,0.020656869087560238,165,178.03092783505156,155.0,168.03092783505156
776,0.020553584742122436,174,178.02574002574002,164.0,168.02574002574002
777,0.020450816818411825,185,178.03470437017995,175.0,168.03470437017995
778,0.020348562734319765,169,178.02310654685493,159.0,168.02310654685493
779,0.020246819920648168,163,178.00384615384615,153.0,168.00384615384615
780,0.020145585821044927,156,177.97567221510883,146.0,167.97567221510883
781,0.020044857891939702,166,177.960358056266,156.0,167.960358056266
782,0.019944633602480003,181,177.96424010217115,171.0,167.96424010217115
783,0.019844910434467605,168,177.9515306122449,158.0,167.9515306122449
784,0.019745685882295267,218,178.00254777070063,208.0,168.00254777070063
785,0.01964695745288379,214,178.04834605597964,204.0,168.04834605597964
786,0.01954872266561937,165,178.03176620076238,155.0,168.03176620076238
787,0.019450979052291272,233,178.10152284263958,223.0,168.10152284263958
788,0.019353724157029815,171,178.09252217997465,161.0,168.09252217997465
789,0.019256955536244666,190,178.10759493670886,180.0,168.10759493670886
790,0.019160670758563442,180,178.10998735777497,170.0,168.10998735777497
791,0.019064867404770626,195,178.13131313131314,185.0,168.13131313131314
792,0.018969543067746772,204,178.1639344262295,194.0,168.1639344262295
793,0.018874695352408037,183,178.17002518891687,173.0,168.17002518891687
794,0.018780321875645996,178,178.16981132075472,168.0,168.16981132075472
795,0.018686420266267767,190,178.18467336683418,180.0,168.18467336683418
796,0.018592988164936427,158,178.15934755332498,148.0,168.15934755332498
797,0.018500023224111744,210,178.19924812030075,200.0,168.19924812030075
798,0.018407523107991184,233,178.26783479349186,223.0,168.26783479349186
799,0.01831548549245123,188,178.28,178.0,168.28
800,0.018223908064988973,187,178.29088639200998,177.0,168.29088639200998
801,0.018132788524664028,223,178.34663341645884,213.0,168.34663341645884
802,0.018042124582040707,205,178.37982565379826,195.0,168.37982565379826
803,0.017951913959130504,253,178.4726368159204,243.0,168.4726368159204
804,0.01786215438933485,214,178.5167701863354,204.0,168.5167701863354
805,0.017772843617388175,185,178.52481389578165,175.0,168.52481389578165
806,0.017683979399301233,155,178.49566294919455,145.0,168.49566294919455
807,0.017595559502304726,162,178.47524752475246,152.0,168.47524752475246
808,0.0175075817047932,187,178.4857849196539,177.0,168.4857849196539
809,0.017420043796269234,192,178.50246913580247,182.0,168.50246913580247
810,0.017332943577287888,168,178.48951911220715,158.0,168.48951911220715
811,0.01724627885940145,175,178.48522167487684,165.0,168.48522167487684
812,0.017160047465104442,165,178.46863468634686,155.0,168.46863468634686
813,0.01707424722777892,136,178.4164619164619,126.0,168.4164619164619
814,0.016988875991640028,290,178.55337423312884,280.0,168.55337423312884
815,0.016903931611681827,354,178.7683823529412,344.0,168.7683823529412
816,0.01681941195362342,281,178.89351285189719,271.0,168.89351285189719
817,0.016735314893855303,179,178.89364303178485,169.0,168.89364303178485
818,0.016651638319386028,191,178.9084249084249,181.0,168.9084249084249
819,0.0165683801277891,177,178.9060975609756,167.0,168.9060975609756
820,0.016485538227150154,223,178.95980511571256,213.0,168.95980511571256
821,0.0164031105360144,193,178.97688564476886,183.0,168.97688564476886
822,0.01632109498333433,175,178.97205346294047,165.0,168.97205346294047
823,0.016239489508417658,196,178.99271844660194,186.0,168.99271844660194
824,0.01615829206087557,197,179.01454545454544,187.0,169.01454545454544
825,0.01607750060057119,195,179.03389830508473,185.0,169.03389830508473
826,0.015997113097568336,187,179.043530834341,177.0,169.043530834341
827,0.015917127532080494,181,179.04589371980677,171.0,169.04589371980677
828,0.01583754189442009,145,179.00482509047043,135.0,169.00482509047043
829,0.01575835418494799,175,179.0,165.0,169.0
830,0.01567956241402325,198,179.02286401925392,188.0,169.02286401925392
831,0.015601164601953134,164,179.00480769230768,154.0,169.00480769230768
832,0.015523158778943369,268,179.11164465786314,258.0,169.11164465786314
833,0.015445542985048652,251,179.1978417266187,241.0,169.1978417266187
834,0.015368315270123408,253,179.2862275449102,243.0,169.2862275449102
835,0.01529147369377279,237,179.35526315789474,227.0,169.35526315789474
836,0.015215016325303928,11,179.15412186379928,1.0,169.15412186379928
837,0.015138941243677408,157,179.12768496420048,147.0,169.12768496420048
838,0.01506324653745902,155,179.0989272943981,145.0,169.0989272943981
839,0.014987930304771725,171,179.08928571428572,161.0,169.08928571428572
840,0.014912990653247866,190,179.10225921522,180.0,169.10225921522
841,0.014838425699981627,164,179.08432304038004,154.0,169.08432304038004
842,0.01476423357148172,185,179.09134045077104,175.0,169.09134045077104
843,0.014690412403624311,172,179.0829383886256,162.0,169.0829383886256
844,0.01461696034160619,171,179.07337278106507,161.0,169.07337278106507
845,0.014543875539898159,10,178.87352245862886,0.0,168.87352245862886
846,0.014471156162198668,183,178.8783943329398,173.0,168.8783943329398
847,0.014398800381387675,162,178.85849056603774,152.0,168.85849056603774
848,0.014326806379480736,207,178.89163722025913,197.0,168.89163722025913
849,0.014255172347583332,192,178.9070588235294,182.0,168.9070588235294
850,0.014183896485845416,202,178.93419506462985,192.0,168.93419506462985
851,0.014112977003416188,10,178.73591549295776,0.0,168.73591549295776
852,0.014042412118399107,155,178.70808909730363,145.0,168.70808909730363
853,0.013972200057807112,172,178.70023419203747,162.0,168.70023419203747
854,0.013902339057518077,127,178.63976608187136,117.0,168.63976608187136
855,0.013832827362230486,12,178.44509345794393,2.0,168.44509345794393
856,0.013763663225419333,60,178.3068844807468,50.0,168.3068844807468
857,0.013694844909292236,9,178.1095571095571,-1.0,168.1095571095571
